,Result,Wind,P.A.,P.R.,Athlete,Birth,Nat.,Race,Pl.,Venue,Date,R.S.,Rec.
1520,10.57,0.1,315.,1513.0,Sylvain CHUARD,96,SUI,F,6.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",06.07.2017,1018,
1521,10.57,-1.1,315.,1513.0,Ryan ZEZE,98,FRA,F2,3.0,"Stade CharlÃ©ty, Paris (FRA)",24.08.2019,1024,
1522,10.58,0.9,319.,1523.0,Robert KUBACZYK,86,POL,F1,4.0,"Stadio Olimpico, Roma (ITA)",10.06.2010,1015,
1523,10.58,1.3,-,1523.0,Dariusz KUÄ,86,POL,F2,5.0,"Stadio Olimpico, Roma (ITA)",10.06.2010,1015,
1524,10.58,-2.0,-,1523.0,Tremayne GILLING,90,GBR,H2,7.0,"International Stadium, Gateshead (GBR)",10.07.2010,1027,
1525,10.58,-0.9,-,1523.0,Reto Amaru SCHENKEL,88,SUI,F1,3.0,"Letzigrund, ZÃ¼rich (SUI)",19.08.2010,1020,
1526,10.58,0.6,319.,1523.0,Wout VERHOEVEN,88,BEL,F,8.0,"Boudewijnstadion, Bruxelles (BEL)",27.08.2010,1015,
1527,10.58,0.9,319.,1523.0,Carlos NASCIMENTO,94,POR,F1,5.0,"Stadio Olimpico, Roma (ITA)",26.05.2011,1015,
1528,10.58,-0.4,-,1523.0,Roberto DONATI,83,ITA,F2,6.0,"Stadio Olimpico, Roma (ITA)",26.05.2011,1017,
1529,10.58,1.0,-,1523.0,Pascal MANCINI,89,SUI,F,8.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",30.06.2011,1015,
1530,10.58,1.0,-,1523.0,Rakieem SALAAM,90,USA,SF1,2.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,1015,
1531,10.58,1.0,-,1523.0,Gerald PHIRI,88,ZAM,SF1,3.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,1015,
1532,10.58,1.0,-,1523.0,Trell KIMMONS,85,USA,SF1,4.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,1015,
1533,10.58,-1.9,-,1523.0,Salum Ageze KASHAFALI,93,NOR,F,1.0,"Bislett Stadion, Oslo (NOR)",11.06.2015,1026,
1534,10.58,-0.5,319.,1523.0,Anton PORTER,96,USA,F,4.0,"Icahn Stadium, New York, NY (USA)",13.06.2015,1018,
1535,10.58,0.5,-,1523.0,Dylan RIGOT,89,FRA,F,4.0,Paris (FRA),04.07.2015,1015,
1536,10.58,0.5,319.,1523.0,Katim TOURÃ,87,SEN,F,5.0,Paris (FRA),04.07.2015,1015,
1537,10.58,0.2,-,1523.0,Salum Ageze KASHAFALI,93,NOR,F,1.0,"Bislett Stadion, Oslo (NOR)",01.07.2021,1015,
1538,10.58,-0.5,-,1523.0,Joris VAN GOOL,98,NED,F,8.0,"Alexander Stadium, Birmingham (GBR)",21.05.2022,1018,
1539,10.59,-1.6,-,1540.0,Craig PICKERING,86,GBR,H1,7.0,"International Stadium, Gateshead (GBR)",10.07.2010,1020,
1540,10.59,-0.9,-,1540.0,Robert KUBACZYK,86,POL,F1,4.0,"Letzigrund, ZÃ¼rich (SUI)",19.08.2010,1016,
1541,10.59,-3.0,324.,1540.0,Remontay MCCLAIN,92,USA,F,3.0,"Icahn Stadium, New York, NY (USA)",11.06.2011,1029,
1542,10.59,-0.2,324.,1540.0,Sven KNIPPHALS,85,GER,F1,5.0,"Letzigrund, ZÃ¼rich (SUI)",08.09.2011,1012,
1543,10.59,-0.2,-,1540.0,Kamil MASZTAK,84,POL,F1,6.0,"Letzigrund, ZÃ¼rich (SUI)",08.09.2011,1012,
1544,10.59,0.6,324.,1540.0,Brian MARIANO,85,NED,F1,6.0,"Stadio Olimpico, Roma (ITA)",31.05.2012,1011,
1545,10.59,-0.9,324.,1540.0,Raymond BOZMANS,94,USA,F,4.0,"Icahn Stadium, New York, NY (USA)",09.06.2012,1016,
1546,10.59,-1.5,324.,1540.0,Rushane SCOTT,88,JAM,F2,7.0,"Icahn Stadium, New York, NY (USA)",09.06.2012,1020,
1547,10.59,-0.7,-,1540.0,Simone COLLIO,79,ITA,F1,3.0,"Letzigrund, ZÃ¼rich (SUI)",30.08.2012,1015,
1548,10.59,-0.7,-,1540.0,Reto Amaru SCHENKEL,88,SUI,F2,8.0,"Letzigrund, ZÃ¼rich (SUI)",30.08.2012,1015,
1549,10.59,-0.4,324.,1540.0,Ceolamar WAYS,94,USA,F,2.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,1013,
1550,10.59,0.0,324.,1540.0,Zhiqiang WU,94,CHN,F,9.0,"Shanghai Stadium, Shanghai (CHN)",18.05.2014,1011,
1551,10.59,0.2,-,1540.0,Sylvain CHUARD,96,SUI,F1,1.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",03.07.2014,1011,
1552,10.59,0.5,324.,1540.0,Pierre CHALUS,93,FRA,F,6.0,Paris (FRA),04.07.2015,1011,
1553,10.59,-0.7,-,1540.0,Zhiqiang WU,94,CHN,F2,6.0,"Shanghai Stadium, Shanghai (CHN)",14.05.2016,1015,
1554,10.59,-0.7,324.,1540.0,Krzysztof GRZEÅKOWIAK,93,POL,F2,7.0,"Shanghai Stadium, Shanghai (CHN)",14.05.2016,1015,
1555,10.59,1.2,324.,1540.0,HÃ¥kon MORKEN,93,NOR,F,2.0,"Bislett Stadion, Oslo (NOR)",09.06.2016,1011,
1556,10.59,0.2,-,1540.0,Salum Ageze KASHAFALI,93,NOR,F,1.0,"Bislett Stadion, Oslo (NOR)",11.06.2020,1011,
1557,10.59,0.9,324.,1540.0,Mahamat Zakaria KHALID,02,QAT,F,6.0,"Suhaim bin Hamad Stadium, Doha (QAT)",28.05.2021,1011,
1558,10.6,-0.2,-,1559.0,Pascal MANCINI,89,SUI,F,1.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",08.07.2010,1009,
1559,10.6,-0.2,-,1559.0,Alex WILSON,90,SUI,F,2.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",08.07.2010,1009,
1560,10.6,0.4,335.,1559.0,Jonathan HOLMES,89,IRL,H3,4.0,"Boudewijnstadion, Bruxelles (BEL)",27.08.2010,1008,
1561,10.6,0.6,-,1559.0,Robert KUBACZYK,86,POL,F,9.0,"Boudewijnstadion, Bruxelles (BEL)",27.08.2010,1008,
1562,10.6,0.9,335.,1559.0,Christian BLUM,87,GER,F1,6.0,"Stadio Olimpico, Roma (ITA)",26.05.2011,1008,
1563,10.6,-1.5,335.,1559.0,Jason SMYTH,87,IRL,F2,5.0,"Icahn Stadium, New York, NY (USA)",11.06.2011,1017,
1564,10.6,-0.4,-,1559.0,Elijah HALL,94,USA,F,3.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,1010,
1565,10.6,-0.8,-,1559.0,Justyn WARNER,87,CAN,F,7.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,1012,
1566,10.6,1.6,335.,1559.0,Kristoffer BUHAGEN,92,NOR,F,2.0,"Bislett Stadion, Oslo (NOR)",11.06.2014,1008,
1567,10.6,-1.9,-,1559.0,Even PETTERSEN,93,NOR,F,2.0,"Bislett Stadion, Oslo (NOR)",11.06.2015,1019,
1568,10.6,-0.8,-,1559.0,Jonathan QUARCOO,96,NOR,F,6.0,"Olympiastadion, Stockholm (SWE)",16.06.2016,1012,
1569,10.6,0.0,335.,1559.0,Bastien ANYLA,86,FRA,F,2.0,"Stade CharlÃ©ty, Paris (FRA)",01.07.2017,1008,
1570,10.6,-0.1,335.,1559.0,To Rangers CARSON,98,FRA,F,1.0,"Stade CharlÃ©ty, Paris (FRA)",30.06.2018,1008,
1571,10.6,0.2,-,1559.0,Pascal MANCINI,89,SUI,F,2.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",05.07.2018,1008,
1572,10.6,0.7,335.,1559.0,Ryan MULHOLLAND,-,USA,F,4.0,"Cobb Track and Angell Field, Stanford, CA (USA)",30.06.2019,1008,
1573,10.6,0.9,-,1559.0,Saeed Othman ALABSI,02,QAT,F,7.0,"Suhaim bin Hamad Stadium, Doha (QAT)",28.05.2021,1008,
1574,10.61,-0.2,-,1575.0,Reto Amaru SCHENKEL,88,SUI,F,3.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",08.07.2010,1006,
1575,10.61,1.2,342.,1575.0,Aron BEYENE,85,SUI,F,3.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",30.06.2011,1005,
1576,10.61,1.0,-,1575.0,Daniel BAILEY,86,ANT,SF1,5.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,1005,
1577,10.61,-0.4,342.,1575.0,Kyle FULKS,93,USA,F,4.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,1007,
1578,10.61,-0.4,-,1575.0,Trayvon BROMELL,95,USA,F,5.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,1007,
1579,10.61,1.6,342.,1575.0,Amund HÃ¸ie SJURSEN,96,NOR,F,3.0,"Bislett Stadion, Oslo (NOR)",11.06.2014,1005,
1580,10.61,0.5,342.,1575.0,Michael WELLS,95,USA,F,2.0,"Icahn Stadium, New York, NY (USA)",14.06.2014,1005,
1581,10.61,0.2,-,1575.0,Florian CLIVAZ,94,SUI,F1,2.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",03.07.2014,1005,
1582,10.61,0.3,342.,1575.0,Sugantham SOMASUNDARAM,92,SUI,F,4.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",09.07.2015,1005,
1583,10.61,0.3,-,1575.0,Sylvain CHUARD,96,SUI,F,3.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",25.08.2016,1005,
1584,10.61,1.8,342.,1575.0,Even MEINSETH,96,NOR,F,2.0,"Bislett Stadion, Oslo (NOR)",13.06.2019,1005,
1585,10.62,0.9,348.,1586.0,Jerrel FELLER,87,NED,F1,7.0,"Stadio Olimpico, Roma (ITA)",26.05.2011,1002,
1586,10.62,-0.7,-,1586.0,Giovanni CODRINGTON,88,NED,F1,4.0,"Letzigrund, ZÃ¼rich (SUI)",30.08.2012,1006,
1587,10.62,-1.6,348.,1586.0,Jeff ERIUS,04,FRA,F,8.0,"Stade CharlÃ©ty, Paris (FRA)",18.06.2022,1011,
1588,10.63,-0.1,350.,1589.0,Alexander NORDKVIST,90,SWE,H2,8.0,"Olympiastadion, Stockholm (SWE)",06.08.2010,999,
1589,10.63,0.1,-,1589.0,Dylan RIGOT,89,FRA,F,5.0,Paris (FRA),05.07.2014,999,
1590,10.63,0.3,-,1589.0,Sylvain CHUARD,96,SUI,F,5.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",09.07.2015,999,
1591,10.63,1.0,-,1589.0,Dariusz KUÄ,86,POL,F1,8.0,"Shanghai Stadium, Shanghai (CHN)",14.05.2016,999,
1592,10.63,0.3,-,1589.0,Florian CLIVAZ,94,SUI,F,4.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",25.08.2016,999,
1593,10.63,1.4,350.,1589.0,Michael LUXEMBURG,94,SWE,F2,2.0,"Olympiastadion, Stockholm (SWE)",30.05.2019,999,
1594,10.63,0.7,350.,1589.0,Lance BROOME,-,USA,F,5.0,"Cobb Track and Angell Field, Stanford, CA (USA)",30.06.2019,999,
1595,10.63,-0.5,350.,1589.0,Dewi HAMMOND,94,GBR,F,9.0,"Alexander Stadium, Birmingham (GBR)",21.05.2022,1002,
1596,10.64,-0.9,-,1597.0,Giovanni CODRINGTON,88,NED,F1,5.0,"Letzigrund, ZÃ¼rich (SUI)",19.08.2010,1001,
1597,10.64,-0.1,-,1597.0,Jeremy BASCOM,83,GUY,SF2,7.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,996,
1598,10.64,1.7,354.,1597.0,Yanier BELLO,95,SUI,F,4.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",04.07.2013,996,
1599,10.64,0.4,-,1597.0,Fabio CERUTTI,85,ITA,F2,7.0,"Stadio Olimpico, Roma (ITA)",05.06.2014,996,
1600,10.64,1.6,354.,1597.0,David SENNUNG,91,SWE,F,4.0,"Bislett Stadion, Oslo (NOR)",11.06.2014,996,
1601,10.64,0.5,354.,1597.0,Terry JERNIGAN,96,USA,F,3.0,"Icahn Stadium, New York, NY (USA)",14.06.2014,996,
1602,10.64,0.7,354.,1597.0,Tyrese COOPER,00,USA,F,6.0,"Cobb Track and Angell Field, Stanford, CA (USA)",30.06.2019,996,
1603,10.65,-0.2,-,1604.0,Rolf FONGUÃ,87,SUI,F,4.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",08.07.2010,994,
1604,10.65,0.4,-,1604.0,Giovanni CODRINGTON,88,NED,H3,5.0,"Boudewijnstadion, Bruxelles (BEL)",27.08.2010,993,
1605,10.65,-0.7,-,1604.0,Brian MARIANO,85,NED,F1,5.0,"Letzigrund, ZÃ¼rich (SUI)",30.08.2012,997,
1606,10.65,1.0,358.,1604.0,Terrell WILKS,89,USA,SF1,6.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,993,
1607,10.65,-0.8,358.,1604.0,Ka Fung NG,92,HKG,F,3.0,"Suhaim bin Hamad Stadium, Doha (QAT)",09.05.2014,997,
1608,10.65,0.5,358.,1604.0,Andre EWERS,95,JAM,F,4.0,"Icahn Stadium, New York, NY (USA)",14.06.2014,993,
1609,10.65,0.0,358.,1604.0,Nicholas ARTUSO,98,ITA,F,1.0,"Stadio Olimpico, Roma (ITA)",02.06.2016,993,
1610,10.65,0.1,-,1604.0,Bastien ANYLA,86,FRA,F,1.0,Paris (FRA),27.08.2016,993,
1611,10.65,0.0,358.,1604.0,Francois-xavier COLLATIN,95,FRA,F,3.0,"Stade CharlÃ©ty, Paris (FRA)",01.07.2017,993,
1612,10.65,0.5,358.,1604.0,Viktor THOR,00,SWE,F,7.0,"Olympiastadion, Stockholm (SWE)",04.07.2021,993,
1613,10.65,-0.2,-,1604.0,Reece PRESCOD,96,GBR,F,7.0,"Alexander Stadium, Birmingham (GBR)",21.05.2022,994,
1614,10.65,1.1,358.,1604.0,Edem AGBO,99,NOR,F1,3.0,"Bislett Stadion, Oslo (NOR)",16.06.2022,993,
1615,10.66,1.3,-,1616.0,Wout VERHOEVEN,88,BEL,F2,6.0,"Stadio Olimpico, Roma (ITA)",10.06.2010,990,
1616,10.66,0.9,365.,1616.0,Eduard VILES,91,ESP,F1,8.0,"Stadio Olimpico, Roma (ITA)",26.05.2011,990,
1617,10.66,-0.7,365.,1616.0,Martin KELLER,86,GER,F1,6.0,"Letzigrund, ZÃ¼rich (SUI)",30.08.2012,994,
1618,10.66,1.7,-,1616.0,Sugantham SOMASUNDARAM,92,SUI,F,5.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",04.07.2013,990,
1619,10.66,-0.8,-,1616.0,Ho-sua YEO,87,KOR,F,4.0,"Suhaim bin Hamad Stadium, Doha (QAT)",09.05.2014,994,
1620,10.66,0.0,365.,1616.0,Youxue MO,96,CHN,F,9.0,"Shanghai Stadium, Shanghai (CHN)",14.05.2016,990,
1621,10.66,2.2,365.,1616.0,Michael ROSENBERG,90,NOR,F,5.0,"Bislett Stadion, Oslo (NOR)",15.06.2017,977,
1622,10.66,1.5,365.,1616.0,Christian MARTHINUSSEN,83,NOR,F,2.0,"Bislett Stadion, Oslo (NOR)",07.06.2018,990,
1623,10.66,0.2,365.,1616.0,Mauro TRIANA,95,ESP,F3,4.0,"Stade CharlÃ©ty, Paris (FRA)",24.08.2019,990,
1624,10.66,0.5,-,1616.0,Odain ROSE,92,SWE,F,8.0,"Olympiastadion, Stockholm (SWE)",04.07.2021,990,
1625,10.66,5.4,365.,1616.0,Khalid Wadi ADOUM,05,QAT,F,7.0,"Suhaim bin Hamad Stadium, Doha (QAT)",13.05.2022,958,
1626,10.67,0.9,372.,1627.0,Daniel MOLOWNY SOLANA,88,ESP,F1,5.0,"Stadio Olimpico, Roma (ITA)",10.06.2010,986,
1627,10.67,1.3,372.,1627.0,IvÃ¡n MOCHOLÃ,83,ESP,F2,7.0,"Stadio Olimpico, Roma (ITA)",10.06.2010,986,
1628,10.67,-1.5,372.,1627.0,Simeon WILLIAMSON,86,GBR,H1,8.0,"Crystal Palace, London (GBR)",13.07.2012,995,
1629,10.67,-0.1,-,1627.0,Rolf FONGUÃ,87,SUI,F2,5.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",03.07.2014,986,
1630,10.67,-0.1,-,1627.0,Bastien MOUTHON,94,SUI,F2,6.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",03.07.2014,986,
1631,10.67,1.1,-,1627.0,Alexander BRORSSON,90,SWE,F,1.0,"Olympiastadion, Stockholm (SWE)",21.08.2014,986,
1632,10.67,-0.3,-,1627.0,Jacques RIPARELLI,83,ITA,F2,9.0,"Stadio Olimpico, Roma (ITA)",04.06.2015,987,
1633,10.67,-0.7,372.,1627.0,Kamil KRYÅSKI,87,POL,F2,8.0,"Shanghai Stadium, Shanghai (CHN)",14.05.2016,990,
1634,10.67,0.3,372.,1627.0,Federico MANINI,01,ITA,F,2.0,"Stadio Olimpico, Roma (ITA)",31.05.2018,986,
1635,10.67,0.3,372.,1627.0,JÃ¸rgen EVENSEN LUND,03,NOR,F2,1.0,"Bislett Stadion, Oslo (NOR)",16.06.2022,986,
1636,10.68,-0.4,378.,1637.0,Olaf PARUZEL,88,POL,F2,7.0,"Stadio Olimpico, Roma (ITA)",26.05.2011,985,
1637,10.68,-0.7,378.,1637.0,Jakub ADAMSKI,87,POL,F1,7.0,"Letzigrund, ZÃ¼rich (SUI)",30.08.2012,987,
1638,10.68,1.0,-,1637.0,Richard THOMPSON,85,TTO,SF1,7.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,983,
1639,10.68,-0.4,-,1637.0,Kendal WILLIAMS,95,USA,F,6.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,985,
1640,10.68,-0.5,-,1637.0,Cravont CHARLESTON,98,USA,F,5.0,"Icahn Stadium, New York, NY (USA)",13.06.2015,986,
1641,10.68,0.5,378.,1637.0,Qibang LIN,97,CHN,F,1.0,"Shanghai Stadium, Shanghai (CHN)",14.05.2016,983,
1642,10.68,0.2,-,1637.0,Jimmy VICAUT,92,FRA,F,8.0,"Bislett Stadion, Oslo (NOR)",15.06.2017,983,
1643,10.68,0.0,-,1637.0,Dylan RIGOT,89,FRA,F,4.0,"Stade CharlÃ©ty, Paris (FRA)",01.07.2017,983,
1644,10.68,2.0,378.,1637.0,Edel Rogelio AMORES,98,CUB,F,6.0,"Olympiastadion, Stockholm (SWE)",10.06.2018,983,
1645,10.68,0.7,378.,1637.0,Myles MISENER-DALEY,01,CAN,F,7.0,"Cobb Track and Angell Field, Stanford, CA (USA)",30.06.2019,983,
1646,10.68,0.2,378.,1637.0,Filip BÃE,00,NOR,F,2.0,"Bislett Stadion, Oslo (NOR)",01.07.2021,983,
1647,10.68,0.5,-,1637.0,Sylvain CHUARD,96,SUI,H3,3.0,"Stadion Wankdorf, Bern (SUI)",21.08.2021,983,
1648,10.69,0.9,384.,1649.0,Alessandro CAVALLARO,80,ITA,F1,6.0,"Stadio Olimpico, Roma (ITA)",10.06.2010,980,
1649,10.69,-0.9,-,1649.0,Pascal MANCINI,89,SUI,F1,6.0,"Letzigrund, ZÃ¼rich (SUI)",19.08.2010,985,
1650,10.69,-0.7,-,1649.0,Wout VERHOEVEN,88,BEL,H1,2.0,"Boudewijnstadion, Bruxelles (BEL)",27.08.2010,984,
1651,10.69,0.5,384.,1649.0,Yang YANG,97,CHN,F,2.0,"Shanghai Stadium, Shanghai (CHN)",14.05.2016,980,
1652,10.69,-0.6,384.,1649.0,Petre Nicolae REZMIVES,97,ROU,F1,2.0,"Olympiastadion, Stockholm (SWE)",16.06.2016,983,
1653,10.69,0.4,-,1649.0,Salum Ageze KASHAFALI,93,NOR,F1,6.0,"Olympiastadion, Stockholm (SWE)",30.05.2019,980,
1654,10.69,-1.1,384.,1649.0,Frederico CURVELO,97,POR,F2,4.0,"Stade CharlÃ©ty, Paris (FRA)",24.08.2019,986,
1655,10.69,1.1,384.,1649.0,Sondre Faugstad AMUNDSEN,98,NOR,F1,4.0,"Bislett Stadion, Oslo (NOR)",16.06.2022,980,
1656,10.7,1.1,389.,1657.0,Libor Å½ILKA,86,CZE,H2,4.0,"Boudewijnstadion, Bruxelles (BEL)",27.08.2010,977,
1657,10.7,-0.8,389.,1657.0,Chi Ho TSUI,90,HKG,F,5.0,"Suhaim bin Hamad Stadium, Doha (QAT)",09.05.2014,981,
1658,10.7,0.4,389.,1657.0,Enrico DEMONTE,88,ITA,F2,8.0,"Stadio Olimpico, Roma (ITA)",05.06.2014,977,
1659,10.7,0.5,389.,1657.0,Alan ALAIS,90,FRA,F,7.0,Paris (FRA),04.07.2015,977,
1660,10.7,0.0,389.,1657.0,Hillary Wanderson POLANCO RIJO,97,ITA,F,2.0,"Stadio Olimpico, Roma (ITA)",02.06.2016,977,
1661,10.7,-0.1,389.,1657.0,Nicolas-jean MOULIN,99,FRA,F,2.0,"Stade CharlÃ©ty, Paris (FRA)",30.06.2018,977,
1662,10.7,-0.1,389.,1657.0,Devilert Arsene KIMBEMBE,84,CGO,F,3.0,"Stade CharlÃ©ty, Paris (FRA)",30.06.2018,977,
1663,10.7,0.2,389.,1657.0,Gregory MORNET,87,FRA,F3,5.0,"Stade CharlÃ©ty, Paris (FRA)",24.08.2019,977,
1664,10.7,0.2,-,1657.0,Even PETTERSEN,93,NOR,F,3.0,"Bislett Stadion, Oslo (NOR)",01.07.2021,977,
1665,10.71,1.1,397.,1666.0,Manolis KOUTSOUKLAKIS,89,GRE,H2,5.0,"Boudewijnstadion, Bruxelles (BEL)",27.08.2010,974,
1666,10.71,0.0,397.,1666.0,Mamoudou-Elimane HANNE,88,FRA,F,1.0,Paris (FRA),06.07.2013,974,
1667,10.71,1.6,397.,1666.0,Daniel OBENG,93,GBR,F,5.0,"Bislett Stadion, Oslo (NOR)",11.06.2014,974,
1668,10.71,0.0,-,1666.0,Gregory MORNET,87,FRA,F,5.0,"Stade CharlÃ©ty, Paris (FRA)",01.07.2017,974,
1669,10.71,0.1,397.,1666.0,Pascal MÃLLER,88,SUI,F,7.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",06.07.2017,974,
1670,10.71,-0.2,-,1666.0,Gregory MORNET,87,FRA,F,1.0,"Stade CharlÃ©ty, Paris (FRA)",24.08.2019,975,
1671,10.71,-1.1,-,1666.0,Carlos NASCIMENTO,94,POR,F2,5.0,"Stade CharlÃ©ty, Paris (FRA)",24.08.2019,980,
1672,10.72,0.4,401.,1673.0,DÃ¡niel KARLIK,91,HUN,H3,6.0,"Boudewijnstadion, Bruxelles (BEL)",27.08.2010,971,
1673,10.72,-3.0,-,1673.0,LeVonte WHITFIELD,93,USA,F,4.0,"Icahn Stadium, New York, NY (USA)",11.06.2011,989,
1674,10.72,-0.9,401.,1673.0,Khalfani MUHAMMAD,94,PUR,F,5.0,"Icahn Stadium, New York, NY (USA)",09.06.2012,976,
1675,10.72,-0.9,401.,1673.0,Trae ARMSTRONG,94,USA,F,6.0,"Icahn Stadium, New York, NY (USA)",09.06.2012,976,
1676,10.72,-0.5,-,1673.0,Devin QUINN,96,USA,F,6.0,"Icahn Stadium, New York, NY (USA)",13.06.2015,974,
1677,10.72,0.1,-,1673.0,William REAIS,99,SUI,F,8.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",06.07.2017,971,
1678,10.72,-1.1,401.,1673.0,Jeremy LEROUX,94,FRA,F2,6.0,"Stade CharlÃ©ty, Paris (FRA)",24.08.2019,977,
1679,10.72,0.9,401.,1673.0,Tosin OGUNODE,94,QAT,F,8.0,"Suhaim bin Hamad Stadium, Doha (QAT)",28.05.2021,971,
1680,10.73,-0.9,-,1681.0,Aron BEYENE,85,SUI,F1,7.0,"Letzigrund, ZÃ¼rich (SUI)",19.08.2010,973,
1681,10.73,-0.7,-,1681.0,Robert KUBACZYK,86,POL,H1,3.0,"Boudewijnstadion, Bruxelles (BEL)",27.08.2010,972,
1682,10.73,1.1,406.,1681.0,Morten JENSEN,82,DEN,H2,6.0,"Boudewijnstadion, Bruxelles (BEL)",27.08.2010,968,
1683,10.73,0.9,406.,1681.0,Prince KWIDAMA,85,NED,F1,9.0,"Stadio Olimpico, Roma (ITA)",26.05.2011,968,
1684,10.73,-3.0,406.,1681.0,Thomas TYNER,94,USA,F,5.0,"Icahn Stadium, New York, NY (USA)",11.06.2011,986,
1685,10.73,-0.9,406.,1681.0,Tremayne ACY,95,USA,F,7.0,"Icahn Stadium, New York, NY (USA)",09.06.2012,973,
1686,10.73,-0.4,406.,1681.0,Trentavis FRIDAY,95,USA,F,7.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,970,
1687,10.73,1.6,406.,1681.0,Nickolai JALLOW,91,NOR,F,6.0,"Bislett Stadion, Oslo (NOR)",11.06.2014,968,
1688,10.73,1.1,406.,1681.0,Carl ARMFELT,84,SWE,F,2.0,"Olympiastadion, Stockholm (SWE)",21.08.2014,968,
1689,10.73,0.6,406.,1681.0,Luca LAURENT,04,BEL,F,1.0,"Boudewijnstadion, Bruxelles (BEL)",03.09.2021,968,
1690,10.74,-0.4,-,1691.0,Yannick LESOURD,88,FRA,F2,8.0,"Stadio Olimpico, Roma (ITA)",26.05.2011,967,
1691,10.74,1.7,-,1691.0,Rolf FONGUÃ,87,SUI,F,6.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",04.07.2013,965,
1692,10.74,0.0,-,1691.0,Katim TOURÃ,87,SEN,F,2.0,Paris (FRA),06.07.2013,965,
1693,10.74,-0.1,-,1691.0,Sugantham SOMASUNDARAM,92,SUI,F2,7.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",03.07.2014,965,
1694,10.74,0.3,414.,1691.0,Eric-Kian ZANDI RAD,97,SUI,F,6.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",09.07.2015,965,
1695,10.74,0.5,414.,1691.0,Zhijian HUANG,98,CHN,F,3.0,"Shanghai Stadium, Shanghai (CHN)",14.05.2016,965,
1696,10.74,2.0,-,1691.0,Odain ROSE,92,SWE,F,7.0,"Olympiastadion, Stockholm (SWE)",10.06.2018,965,
1697,10.74,1.8,414.,1691.0,Christian MENSAH,96,NOR,F,3.0,"Bislett Stadion, Oslo (NOR)",13.06.2019,965,
1698,10.75,1.7,417.,1699.0,Philip BjÃ¸rnÃ¥ BERNTSEN,89,NOR,H1,7.0,"Bislett Stadion, Oslo (NOR)",04.06.2010,962,
1699,10.75,0.9,417.,1699.0,Lindell PHILIP,90,NED,F1,7.0,"Stadio Olimpico, Roma (ITA)",10.06.2010,962,
1700,10.75,0.7,-,1699.0,Carl ARMFELT,84,SWE,F,5.0,"Olympiastadion, Stockholm (SWE)",17.08.2012,962,
1701,10.75,1.7,417.,1699.0,Steven GUGERLI,85,SUI,F,7.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",04.07.2013,962,
1702,10.75,0.4,417.,1699.0,Jordan PAQUOT,98,BEL,F,1.0,"Boudewijnstadion, Bruxelles (BEL)",11.09.2015,962,
1703,10.75,2.0,417.,1699.0,Eetu RANTALA,93,FIN,F,8.0,"Olympiastadion, Stockholm (SWE)",10.06.2018,962,
1704,10.76,-0.4,422.,1705.0,IvÃ¡n JesÃºs RAMOS,90,ESP,F2,9.0,"Stadio Olimpico, Roma (ITA)",26.05.2011,961,
1705,10.76,1.2,422.,1705.0,Andreas BAUMANN,79,SUI,F,4.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",30.06.2011,959,
1706,10.76,-0.4,422.,1705.0,Kenzo COTTON,96,USA,F,8.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,961,
